Date,Open,High,Low,Close,Adj Close,Volume
2006-08-09,3.160452,3.160452,3.160452,3.160452,1.951465,35790
2006-08-10,3.122495,3.122495,3.122495,3.122495,1.928028,38042
2006-08-11,3.160452,3.160452,3.160452,3.160452,1.951465,56938
2006-08-14,3.160452,3.160452,3.160452,3.160452,1.951465,102990
2006-08-15,3.150464,3.150464,3.150464,3.150464,1.945298,446750
2006-08-16,3.172838,3.172838,3.172838,3.172838,1.959113,638716
2006-08-17,3.264336,3.264336,3.264336,3.264336,2.015609,87347
2006-08-18,3.280318,3.280318,3.280318,3.280318,2.025478,684517
2006-08-21,3.284313,3.284313,3.284313,3.284313,2.027945,29533
2006-08-22,3.272207,3.272207,3.272207,3.272207,2.020470,45175
2006-08-23,3.256345,3.256345,3.256345,3.256345,2.010676,204479
2006-08-24,3.276322,3.276322,3.276322,3.276322,2.023010,22650
2006-08-25,3.296300,3.296300,3.296300,3.296300,2.035346,26404
2006-08-28,3.314280,3.314280,3.314280,3.314280,2.046448,52934
2006-08-29,3.376210,3.376210,3.376210,3.376210,2.084688,85470
2006-08-30,3.374172,3.374172,3.374172,3.374172,2.083429,24777
2006-08-31,3.376250,3.376250,3.376250,3.376250,2.084712,146163
2006-09-01,3.463632,3.463632,3.463632,3.463632,2.138668,161931
2006-09-04,3.439819,3.439819,3.439819,3.439819,2.123964,30158
2006-09-05,3.436143,3.436143,3.436143,3.436143,2.121694,65198
2006-09-06,3.416165,3.416165,3.416165,3.416165,2.109359,55186
2006-09-07,3.416165,3.416165,3.416165,3.416165,2.109359,0
2006-09-08,3.420161,3.420161,3.420161,3.420161,2.111825,94606
2006-09-11,3.390075,3.390075,3.390075,3.390075,2.093249,27155
2006-09-12,3.416165,3.416165,3.416165,3.416165,2.109359,43799
2006-09-13,3.474939,3.474939,3.474939,3.474939,2.145650,115254
2006-09-14,3.432107,3.432107,3.432107,3.432107,2.119202,58690
2006-09-15,3.436103,3.436103,3.436103,3.436103,2.121670,10887
2006-09-18,3.468067,3.468067,3.468067,3.468067,2.141407,26404
2006-09-19,3.420161,3.420161,3.420161,3.420161,2.111825,43673
2006-09-20,3.420161,3.420161,3.420161,3.420161,2.111825,101613
2006-09-21,3.352197,3.352197,3.352197,3.352197,2.069861,329244
2006-09-22,3.456120,3.456120,3.456120,3.456120,2.134029,54686
2006-09-25,3.474060,3.474060,3.474060,3.474060,2.145106,12138
2006-09-26,3.516053,3.516053,3.516053,3.516053,2.171036,88974
2006-09-27,3.484089,3.484089,3.484089,3.484089,2.151299,28281
2006-09-28,3.527960,3.527960,3.527960,3.527960,2.178388,247652
2006-09-29,3.508062,3.508062,3.508062,3.508062,2.166101,38918
2006-10-02,3.516053,3.516053,3.516053,3.516053,2.171036,30909
2006-10-03,3.547977,3.547977,3.547977,3.547977,2.190748,323988
2006-10-04,3.560004,3.560004,3.560004,3.560004,2.198174,150168
2006-10-05,3.567196,3.567196,3.567196,3.567196,2.202615,20773
2006-10-06,3.556008,3.556008,3.556008,3.556008,2.195707,22525
2006-10-09,3.591568,3.591568,3.591568,3.591568,2.217663,125
2006-10-10,3.583977,3.583977,3.583977,3.583977,2.212976,57439
2006-10-11,3.567995,3.567995,3.567995,3.567995,2.203108,22900
2006-10-12,3.567995,3.567995,3.567995,3.567995,2.203108,0
2006-10-13,3.589970,3.589970,3.589970,3.589970,2.216677,24777
2006-10-16,3.543982,3.543982,3.543982,3.543982,2.188281,19772
2006-10-17,3.524044,3.524044,3.524044,3.524044,2.175970,53434
2006-10-18,3.516053,3.516053,3.516053,3.516053,2.171036,16017
2006-10-19,3.508062,3.508062,3.508062,3.508062,2.166101,24527
2006-10-20,3.416165,3.416165,3.416165,3.416165,2.109359,35289
2006-10-23,3.436143,3.436143,3.436143,3.436143,2.121694,183205
2006-10-24,3.432147,3.432147,3.432147,3.432147,2.119227,18270
2006-10-25,3.376210,3.376210,3.376210,3.376210,2.084688,40795
2006-10-26,3.336255,3.336255,3.336255,3.336255,2.060017,44549
2006-10-27,3.336255,3.336255,3.336255,3.336255,2.060017,42172
2006-10-30,3.316277,3.316277,3.316277,3.316277,2.047682,12263
2006-10-31,3.384081,3.384081,3.384081,3.384081,2.089548,42172
2006-11-01,3.432147,3.432147,3.432147,3.432147,2.119227,71830
2006-11-02,3.432147,3.432147,3.432147,3.432147,2.119227,0
2006-11-03,3.396188,3.396188,3.396188,3.396188,2.097024,17019
2006-11-06,3.404179,3.404179,3.404179,3.404179,2.101957,45676
2006-11-07,3.470105,3.470105,3.470105,3.470105,2.142664,31285
2006-11-08,3.484089,3.484089,3.484089,3.484089,2.151299,90976
2006-11-09,3.528040,3.528040,3.528040,3.528040,2.178437,76961
2006-11-10,3.555968,3.555968,3.555968,3.555968,2.195682,18270
2006-11-13,3.556008,3.556008,3.556008,3.556008,2.195707,6257
2006-11-14,3.603955,3.603955,3.603955,3.603955,2.225312,151419
2006-11-15,3.603955,3.603955,3.603955,3.603955,2.225312,0
2006-11-16,3.662689,3.662689,3.662689,3.662689,2.261579,59066
2006-11-17,3.662649,3.662649,3.662649,3.662649,2.261554,508945
2006-11-20,3.662649,3.662649,3.662649,3.662649,2.261554,0
2006-11-21,3.595964,3.595964,3.595964,3.595964,2.220378,258414
2006-11-22,3.595964,3.595964,3.595964,3.595964,2.220378,13264
2006-11-23,3.655856,3.655856,3.655856,3.655856,2.257358,20648
2006-11-24,3.659892,3.659892,3.659892,3.659892,2.259851,33662
2006-11-27,3.583977,3.583977,3.583977,3.583977,2.212976,15016
2006-11-28,3.567995,3.567995,3.567995,3.567995,2.203108,19897
2006-11-29,3.627928,3.627928,3.627928,3.627928,2.240114,25528
2006-11-30,3.617899,3.617899,3.617899,3.617899,2.233922,86972
2006-12-01,3.595964,3.595964,3.595964,3.595964,2.220378,14265
2006-12-04,3.631923,3.631923,3.631923,3.631923,2.242581,72831
2006-12-05,3.655856,3.655856,3.655856,3.655856,2.257358,203102
2006-12-06,3.667883,3.667883,3.667883,3.667883,2.264785,9510
2006-12-07,3.655816,3.655816,3.655816,3.655816,2.257335,18771
2006-12-08,3.655896,3.655896,3.655896,3.655896,2.257383,19271
2006-12-11,3.714550,3.714550,3.714550,3.714550,2.293601,27530
2006-12-12,3.715829,3.715829,3.715829,3.715829,2.294390,33662
2006-12-13,3.736366,3.736366,3.736366,3.736366,2.307071,47052
2006-12-14,3.735807,3.735807,3.735807,3.735807,2.306726,60943
2006-12-15,3.753786,3.753786,3.753786,3.753786,2.317827,5881
2006-12-18,3.755784,3.755784,3.755784,3.755784,2.319061,116881
2006-12-19,3.751789,3.751789,3.751789,3.751789,2.316594,52934
2006-12-20,3.775362,3.775362,3.775362,3.775362,2.331150,17769
2006-12-21,3.745396,3.745396,3.745396,3.745396,2.312647,90726
2006-12-22,3.754586,3.754586,3.754586,3.754586,2.318321,31785
2006-12-26,3.735767,3.735767,3.735767,3.735767,2.306701,16143
2006-12-27,3.755145,3.755145,3.755145,3.755145,2.318667,22650
2006-12-28,3.767771,3.767771,3.767771,3.767771,2.326463,92353
2007-01-02,3.775842,3.775842,3.775842,3.775842,2.331446,15892
2007-01-03,3.755784,3.755784,3.755784,3.755784,2.319061,11638
2007-01-04,3.755784,3.755784,3.755784,3.755784,2.319061,44049
2007-01-05,3.686382,3.686382,3.686382,3.686382,2.276208,12639
2007-01-08,3.751709,3.751709,3.751709,3.751709,2.316545,13264
2007-01-09,3.723820,3.723820,3.723820,3.723820,2.299325,26279
2007-01-10,3.715829,3.715829,3.715829,3.715829,2.294390,91978
2007-01-11,3.759780,3.759780,3.759780,3.759780,2.321528,47803
2007-01-12,3.843646,3.843646,3.843646,3.843646,2.373313,52934
2007-01-15,3.871654,3.871654,3.871654,3.871654,2.390607,5756
2007-01-16,3.863663,3.863663,3.863663,3.863663,2.385672,17769
2007-01-17,3.895587,3.895587,3.895587,3.895587,2.405384,65698
2007-01-18,3.863663,3.863663,3.863663,3.863663,2.385672,125640
2007-01-19,3.835694,3.835694,3.835694,3.835694,2.368403,17769
2007-01-22,3.903578,3.903578,3.903578,3.903578,2.410318,15392
2007-01-23,3.902819,3.902819,3.902819,3.902819,2.409849,88599
2007-01-24,3.943533,3.943533,3.943533,3.943533,2.434990,31034
2007-01-26,3.907614,3.907614,3.907614,3.907614,2.412811,42172
2007-01-29,3.811721,3.811721,3.811721,3.811721,2.353601,41421
2007-01-30,3.863663,3.863663,3.863663,3.863663,2.385672,18395
2007-01-31,3.893589,3.893589,3.893589,3.893589,2.404151,39419
2007-02-01,3.903538,3.903538,3.903538,3.903538,2.410294,28406
2007-02-02,3.903618,3.903618,3.903618,3.903618,2.410343,14891
2007-02-05,3.893629,3.893629,3.893629,3.893629,2.404175,22775
2007-02-06,3.895627,3.895627,3.895627,3.895627,2.405409,40670
2007-02-07,3.889634,3.889634,3.889634,3.889634,2.401708,62069
2007-02-08,3.865661,3.865661,3.865661,3.865661,2.386906,78963
2007-02-09,3.875849,3.875849,3.875849,3.875849,2.393197,239768
2007-02-12,3.903578,3.903578,3.903578,3.903578,2.410318,26029
2007-02-13,3.927551,3.927551,3.927551,3.927551,2.425122,40420
2007-02-14,3.967546,3.967546,3.967546,3.967546,2.449817,47052
2007-02-15,4.047457,4.047457,4.047457,4.047457,2.499159,236515
2007-02-16,4.151340,4.151340,4.151340,4.151340,2.563303,203853
2007-02-21,4.043421,4.043421,4.043421,4.043421,2.496666,73957
2007-02-22,4.115381,4.115381,4.115381,4.115381,2.541099,281815
2007-02-23,4.103314,4.103314,4.103314,4.103314,2.533648,27155
2007-02-26,4.083416,4.083416,4.083416,4.083416,2.521362,28531
2007-02-27,3.931587,3.931587,3.931587,3.931587,2.427613,186709
2007-02-28,3.915605,3.915605,3.915605,3.915605,2.417745,47428
2007-03-01,3.995515,3.995515,3.995515,3.995515,2.467087,110373
2007-03-02,3.975538,3.975538,3.975538,3.975538,2.454751,182329
2007-03-05,3.955560,3.955560,3.955560,3.955560,2.442416,177198
2007-03-06,4.111345,4.111345,4.111345,4.111345,2.538607,70203
2007-03-07,4.111385,4.111385,4.111385,4.111385,2.538631,12388
2007-03-08,4.111345,4.111345,4.111345,4.111345,2.538607,123638
2007-03-09,4.155336,4.155336,4.155336,4.155336,2.565770,59316
2007-03-12,4.155296,4.155296,4.155296,4.155296,2.565745,86221
2007-03-13,4.115460,4.115460,4.115460,4.115460,2.541148,120384
2007-03-14,4.135358,4.135358,4.135358,4.135358,2.553434,101488
2007-03-15,4.143349,4.143349,4.143349,4.143349,2.558369,67075
2007-03-16,4.087412,4.087412,4.087412,4.087412,2.523829,50056
2007-03-19,4.095403,4.095403,4.095403,4.095403,2.528764,90476
2007-03-20,4.135358,4.135358,4.135358,4.135358,2.553434,62445
2007-03-21,4.203282,4.203282,4.203282,4.203282,2.595375,110624
2007-03-22,4.179309,4.179309,4.179309,4.179309,2.580572,16893
2007-03-23,4.193133,4.193133,4.193133,4.193133,2.589108,162682
2007-03-26,4.203282,4.203282,4.203282,4.203282,2.595375,214865
2007-03-27,4.195291,4.195291,4.195291,4.195291,2.590440,37291
2007-03-28,4.191295,4.191295,4.191295,4.191295,2.587973,77962
2007-03-29,4.219144,4.219144,4.219144,4.219144,2.605168,95231
2007-03-30,4.291183,4.291183,4.291183,4.291183,2.649651,381427
2007-04-02,4.299174,4.299174,4.299174,4.299174,2.654584,81966
2007-04-03,4.387076,4.387076,4.387076,4.387076,2.708860,474156
2007-04-04,4.363103,4.363103,4.363103,4.363103,2.694058,163433
2007-04-05,4.383120,4.383120,4.383120,4.383120,2.706418,21023
2007-04-09,4.435022,4.435022,4.435022,4.435022,2.738466,742957
2007-04-10,4.435022,4.435022,4.435022,4.435022,2.738466,129895
2007-04-11,4.433024,4.433024,4.433024,4.433024,2.737232,159303
2007-04-12,4.439017,4.439017,4.439017,4.439017,2.740932,112626
2007-04-13,4.466986,4.466986,4.466986,4.466986,2.758203,164309
2007-04-16,4.537707,4.537707,4.537707,4.537707,2.801870,80590
2007-04-17,4.538825,4.538825,4.538825,4.538825,2.802561,38918
2007-04-18,4.534910,4.534910,4.534910,4.534910,2.800143,20523
2007-04-19,4.594842,4.594842,4.594842,4.594842,2.837149,88349
2007-04-20,4.642789,4.642789,4.642789,4.642789,2.866754,35414
2007-04-23,4.662726,4.662726,4.662726,4.662726,2.879065,32661
2007-04-24,4.694730,4.694730,4.694730,4.694730,2.898827,72581
2007-04-25,4.710712,4.710712,4.710712,4.710712,2.908694,58440
2007-04-26,4.722659,4.722659,4.722659,4.722659,2.916071,37166
2007-04-27,4.714708,4.714708,4.714708,4.714708,2.911162,35414
2007-04-30,4.694730,4.694730,4.694730,4.694730,2.898827,23025
2007-05-02,4.754663,4.754663,4.754663,4.754663,2.935834,12263
2007-05-03,4.854551,4.854551,4.854551,4.854551,2.997511,20523
2007-05-04,4.830578,4.830578,4.830578,4.830578,2.982707,22775
2007-05-07,4.754663,4.754663,4.754663,4.754663,2.935834,20523
2007-05-08,4.818591,4.818591,4.818591,4.818591,2.975307,15642
2007-05-09,4.974456,4.974456,4.974456,4.974456,3.071547,31660
2007-05-10,4.846120,4.846120,4.846120,4.846120,2.992304,29407
2007-05-11,4.810600,4.810600,4.810600,4.810600,2.970372,32661
2007-05-14,4.794618,4.794618,4.794618,4.794618,2.960504,38668
2007-05-15,4.854431,4.854431,4.854431,4.854431,2.997436,9010
2007-05-16,4.962430,4.962430,4.962430,4.962430,3.064121,93730
2007-05-17,5.066313,5.066313,5.066313,5.066313,3.128265,21774
2007-05-18,5.194170,5.194170,5.194170,5.194170,3.207211,85721
2007-05-21,5.278076,5.278076,5.278076,5.278076,3.259023,43924
2007-05-22,5.194170,5.194170,5.194170,5.194170,3.207211,47052
2007-05-23,5.154215,5.154215,5.154215,5.154215,3.182542,59691
2007-05-24,5.054287,5.054287,5.054287,5.054287,3.120839,59817
2007-05-25,5.074304,5.074304,5.074304,5.074304,3.133200,77461
2007-05-28,5.110264,5.110264,5.110264,5.110264,3.155404,47428
2007-05-29,5.134157,5.134157,5.134157,5.134157,3.170157,29282
2007-05-30,5.144865,5.144865,5.144865,5.144865,3.176769,68076
2007-05-31,5.194130,5.194130,5.194130,5.194130,3.207188,34038
2007-06-01,5.389950,5.389950,5.389950,5.389950,3.328100,76961
2007-06-04,5.353990,5.353990,5.353990,5.353990,3.305895,63946
2007-06-05,5.413923,5.413923,5.413923,5.413923,3.342901,100737
2007-06-06,5.389950,5.389950,5.389950,5.389950,3.328100,76335
2007-06-08,5.433901,5.433901,5.433901,5.433901,3.355237,35164
2007-06-11,5.465865,5.465865,5.465865,5.465865,3.374974,125140
2007-06-12,5.429905,5.429905,5.429905,5.429905,3.352770,55937
2007-06-13,5.513811,5.513811,5.513811,5.513811,3.404579,100362
2007-06-14,5.581735,5.581735,5.581735,5.581735,3.446520,37166
2007-06-15,5.633676,5.633676,5.633676,5.633676,3.478592,72205
2007-06-18,5.665641,5.665641,5.665641,5.665641,3.498329,68702
2007-06-19,5.633676,5.633676,5.633676,5.633676,3.478592,82968
2007-06-20,5.493793,5.493793,5.493793,5.493793,3.392219,66074
2007-06-21,5.473856,5.473856,5.473856,5.473856,3.379908,73832
2007-06-22,5.461869,5.461869,5.461869,5.461869,3.372506,49180
2007-06-25,5.349915,5.349915,5.349915,5.349915,3.303379,38918
2007-06-26,5.274080,5.274080,5.274080,5.274080,3.256554,76585
2007-06-27,5.361981,5.361981,5.361981,5.361981,3.310829,87973
2007-06-28,5.369933,5.369933,5.369933,5.369933,3.315740,46427
2007-06-29,5.493833,5.493833,5.493833,5.493833,3.392243,159178
2007-07-02,5.433901,5.433901,5.433901,5.433901,3.355237,137654
2007-07-03,5.393946,5.393946,5.393946,5.393946,3.330568,101989
2007-07-04,5.505740,5.505740,5.505740,5.505740,3.399596,86597
2007-07-05,5.529793,5.529793,5.529793,5.529793,3.414448,258289
2007-07-06,5.575742,5.575742,5.575742,5.575742,3.442820,34413
2007-07-10,5.535786,5.535786,5.535786,5.535786,3.418148,25153
2007-07-11,5.577340,5.577340,5.577340,5.577340,3.443806,12639
2007-07-12,5.575702,5.575702,5.575702,5.575702,3.442795,21774
2007-07-13,5.577659,5.577659,5.577659,5.577659,3.444004,19647
2007-07-16,5.553726,5.553726,5.553726,5.553726,3.429225,23776
2007-07-17,5.553766,5.553766,5.553766,5.553766,3.429250,121010
2007-07-18,5.553726,5.553726,5.553726,5.553726,3.429225,66324
2007-07-19,5.573744,5.573744,5.573744,5.573744,3.441585,63696
2007-07-20,5.577699,5.577699,5.577699,5.577699,3.444028,22024
2007-07-23,5.641668,5.641668,5.641668,5.641668,3.483526,37291
2007-07-24,5.573744,5.573744,5.573744,5.573744,3.441585,16518
2007-07-25,5.573344,5.573344,5.573344,5.573344,3.441338,59191
2007-07-26,5.393946,5.393946,5.393946,5.393946,3.330568,81841
2007-07-27,5.373968,5.373968,5.373968,5.373968,3.318231,12514
2007-07-30,5.369173,5.369173,5.369173,5.369173,3.315270,34789
2007-07-31,5.274080,5.274080,5.274080,5.274080,3.256554,161430
2007-08-01,5.230289,5.230289,5.230289,5.230289,3.229514,85971
2007-08-02,5.341604,5.341604,5.114259,5.214147,3.219548,1756969
2007-08-03,5.174192,5.194170,4.998390,5.106268,3.152935,265297
2007-08-06,5.042340,5.162605,5.034349,5.162605,3.187721,788383
2007-08-07,5.080298,5.174192,5.080298,5.170197,3.192410,460516
2007-08-08,5.305645,5.393146,5.168199,5.333613,3.293313,683266
2007-08-09,5.247710,5.274080,5.154614,5.158210,3.185008,608181
2007-08-10,5.059920,5.277676,4.994394,5.277676,3.258774,350392
2007-08-13,5.274080,5.279274,5.193770,5.279274,3.259762,240269
2007-08-14,5.274480,5.274480,5.114259,5.221339,3.223989,390437
2007-08-15,5.134237,5.134237,4.862542,4.944450,3.053019,1016139
2007-08-16,4.834573,4.834573,4.514932,4.594842,2.837149,3131010
2007-08-17,4.594842,4.834573,4.554887,4.594842,2.837149,13322435
2007-08-20,4.781433,4.794618,4.635197,4.774241,2.947922,2823165
2007-08-21,4.710712,4.874529,4.699525,4.834573,2.985174,2685510
2007-08-22,4.991597,5.033950,4.874928,5.033950,3.108282,3473894
2007-08-23,5.113860,5.314035,4.870533,4.994394,3.083858,1614309
2007-08-24,4.954439,5.174192,4.954439,5.174192,3.194876,951066
2007-08-27,5.074304,5.174192,5.074304,5.166201,3.189943,145162
2007-08-28,5.085891,5.086291,5.014372,5.034349,3.108528,427979
2007-08-29,5.114259,5.153815,5.030354,5.153815,3.182295,720808
2007-08-30,5.154215,5.353591,5.154215,5.234125,3.231883,998619
2007-08-31,5.393946,5.393946,5.294058,5.393946,3.330568,535600
2007-09-03,5.278076,5.426709,5.278076,5.426709,3.350797,422974
2007-09-04,5.403934,5.473456,5.274480,5.393546,3.330319,2367654
2007-09-05,5.270085,5.353591,5.224136,5.313236,3.280732,740830
2007-09-06,5.314834,5.361981,5.220540,5.353990,3.305895,57564
2007-09-10,5.050331,5.214147,4.983207,5.113860,3.157624,4029517
2007-09-11,5.233326,5.314035,5.054327,5.174192,3.194876,475533
2007-09-12,5.114259,5.254103,5.114259,5.254103,3.244220,430482
2007-09-13,5.233725,5.241716,5.174192,5.234125,3.231883,2224994
2007-09-14,5.234125,5.234125,5.153416,5.153416,3.182048,405454
2007-09-17,5.114259,5.233725,5.074304,5.133837,3.169959,825925
2007-09-18,5.194170,5.194170,4.930466,5.094282,3.145535,2620437
2007-09-19,5.194170,5.233725,5.152217,5.185779,3.202032,2107362
2007-09-20,5.193770,5.234524,5.114259,5.233725,3.231636,3058428
2007-09-21,5.272881,5.272881,5.154215,5.234125,3.231883,3108484
2007-09-24,5.194170,5.226134,5.121052,5.153815,3.182295,663243
2007-09-25,5.102672,5.314035,4.994394,5.105869,3.152690,1449124
2007-09-26,5.126246,5.153815,5.044338,5.062318,3.125798,765858
2007-09-27,5.074304,5.193371,5.066313,5.193371,3.206719,1514197
2007-09-28,5.162206,5.234125,5.086291,5.234125,3.231883,1684388
2007-10-01,5.194170,5.552568,5.193770,5.453878,3.367572,2495297
2007-10-02,5.425510,5.531791,5.366377,5.531391,3.415435,1349012
2007-10-03,5.513811,5.573744,5.453878,5.549371,3.426536,8341852
2007-10-04,5.753542,5.753542,5.453878,5.512612,3.403839,1233883
2007-10-05,5.625685,5.693210,5.537784,5.641668,3.483526,1932166
2007-10-08,5.673632,5.673632,5.553367,5.633676,3.478592,583153
2007-10-09,5.673632,5.673632,5.573744,5.669636,3.500794,648226
2007-10-10,5.598516,5.609304,5.493833,5.605308,3.461076,185207
2007-10-11,5.673232,5.673632,5.454278,5.673632,3.503264,645723
2007-10-15,5.713587,5.713587,5.425910,5.553766,3.429250,1729438
2007-10-16,5.481847,5.481847,5.393946,5.413524,3.342655,327867
2007-10-17,5.713187,5.713187,5.417919,5.633277,3.478346,613187
2007-10-18,5.490637,5.653654,5.490637,5.653654,3.490928,260291
2007-10-19,5.597317,5.597317,5.422713,5.533789,3.416915,352895
2007-10-22,5.473856,5.533789,5.383158,5.533789,3.416915,638215
2007-10-23,5.593322,5.639670,5.529793,5.529793,3.414448,1797014
2007-10-24,5.552568,5.553766,5.437097,5.533789,3.416915,327867
2007-10-25,5.549771,5.549771,5.395943,5.441892,3.360172,460516
2007-10-26,5.473856,5.573744,5.473456,5.473456,3.379661,225252
2007-10-29,5.513811,5.564554,5.433901,5.513811,3.404579,530594
2007-10-30,5.513811,5.593322,5.506220,5.584931,3.448494,1066195
2007-10-31,5.573744,5.673632,5.513811,5.673632,3.503264,2340123
2007-11-01,5.513811,5.697205,5.513811,5.697205,3.517818,728316
2007-11-05,5.573744,5.593322,5.413923,5.593322,3.453675,2069820
2007-11-06,5.600114,5.600114,5.533789,5.553367,3.429004,578148
2007-11-07,5.489838,5.505820,5.394345,5.453878,3.367572,991111
2007-11-08,5.444689,5.444689,5.074304,5.214147,3.219548,2059809
2007-11-09,5.194170,5.194170,4.995593,5.192572,3.206226,8990078
2007-11-12,5.114259,5.194170,5.074304,5.118255,3.160339,723310
2007-11-13,5.154215,5.154215,5.034349,5.133837,3.169959,1386554
2007-11-14,5.094282,5.269685,5.075103,5.269685,3.253840,1228877
2007-11-16,5.143027,5.233326,5.129442,5.214147,3.219548,267800
2007-11-19,5.193770,5.193770,4.954838,5.081896,3.137888,668249
2007-11-21,4.936859,4.936859,4.789824,4.882520,3.014780,2552862
2007-11-22,4.882520,4.953640,4.824585,4.953640,3.058692,1058686
2007-11-23,4.990398,5.093882,4.874529,4.932464,3.045618,1584276
2007-11-26,4.894506,4.913285,4.854951,4.893707,3.021688,1884612
2007-11-27,4.776239,4.934461,4.774641,4.894506,3.022181,2450246
